symbol,R_12,R_6,Z_12,Z_6,score,rebal_date
LLY,0.65503335,0.33064657,1.6862566,1.4525338,1.5693953,2022-01-31
APA,0.74191034,0.26050565,2.071509,1.0589008,1.5652049,2022-01-31
CF,0.6640252,0.296933,1.7261306,1.2633322,1.4947314,2022-01-31
SPG,0.7194419,0.2504151,1.9718735,1.0022722,1.487073,2022-01-31
XLNX-202202,0.3780772,0.5144097,0.45810682,2.4838183,1.4709625,2022-01-31
DVN,1.2228563,0.5857867,4.648717,3.6761668,4.1624417,2022-02-28
MRO-202411,1.085758,0.36521775,4.03,2.2152102,3.1226053,2022-02-28
APA,0.8607893,0.43634182,3.0147305,2.6863062,2.8505182,2022-02-28
FANG,0.9788326,0.3055345,3.5474527,1.8198934,2.683673,2022-02-28
COP,0.8289988,0.39150158,2.8712618,2.3893032,2.6302824,2022-02-28
EOG,0.8689972,0.34248734,3.0517724,2.0646534,2.5582128,2022-02-28
F,0.847157,0.3220986,2.9532087,1.929607,2.441408,2022-02-28
PXD-202405,0.69400394,0.33147833,2.2620382,1.9917344,2.1268864,2022-02-28
OXY,0.7789847,0.18693131,2.6455514,1.0343153,1.8399334,2022-02-28
CF,0.5995646,0.30246094,1.8358394,1.7995353,1.8176873,2022-02-28
FTNT,0.6937529,0.22147113,2.2609053,1.2630926,1.7619989,2022-02-28
ANET,0.53722817,0.3165726,1.5545187,1.8930051,1.7237619,2022-02-28
XOM,0.67095786,0.21417516,2.1580327,1.2147672,1.6863999,2022-02-28
RHI,0.61071813,0.24833785,1.8861744,1.4410466,1.6636105,2022-02-28
CMA,0.54387313,0.28031436,1.5845071,1.6528456,1.6186764,2022-02-28
AZO,0.5161847,0.28603384,1.4595509,1.690729,1.57514,2022-02-28
NVDA,0.6298034,0.20254308,1.9723053,1.1377212,1.5550132,2022-02-28
HAL,0.4945264,0.28902623,1.3618082,1.7105494,1.5361788,2022-02-28
SLB,0.59940255,0.20796128,1.8351079,1.173609,1.5043585,2022-02-28
MOS,0.55982906,0.2292368,1.6565152,1.3145292,1.4855223,2022-02-28
DVN,1.3460234,0.8711469,4.855472,4.577828,4.71665,2022-03-31
MRO-202411,1.154366,0.6772237,4.0517354,3.5513146,3.801525,2022-03-31
APA,0.9233717,0.6481416,3.0830345,3.3973718,3.2402031,2022-03-31
FANG,0.91116184,0.5925933,3.0318313,3.1033323,3.0675817,2022-03-31
COP,0.9010611,0.53975755,2.9894726,2.8236516,2.906562,2022-03-31
EOG,0.87154603,0.49057564,2.8656979,2.563312,2.714505,2022-03-31
PXD-202405,0.7415495,0.5502734,2.3205428,2.879316,2.5999293,2022-03-31
OXY,0.7807117,0.51682544,2.4847739,2.7022626,2.5935183,2022-03-31
CF,0.7013532,0.5561072,2.1519752,2.9101968,2.531086,2022-03-31
MOS,0.7110512,0.5226273,2.1926448,2.7329743,2.4628096,2022-03-31
NUE,1.0113518,0.24364,3.4519892,1.2561831,2.3540862,2022-03-31
HAL,0.65096223,0.48743305,1.9406549,2.546677,2.243666,2022-03-31
FTNT,0.867144,0.23546815,2.8472373,1.2129263,2.0300817,2022-03-31
LYV,0.5978521,0.4262473,1.7179316,2.2227964,1.9703641,2022-03-31
MPC,0.6373092,0.36986467,1.8833994,1.9243407,1.9038701,2022-03-31
XOM,0.62967783,0.34847426,1.8513964,1.8111128,1.8312546,2022-03-31
CVX,0.5863427,0.38203284,1.6696656,1.9887518,1.8292086,2022-03-31
HES-202507,0.6401534,0.28596568,1.8953269,1.4802299,1.6877784,2022-03-31
SLB,0.5895958,0.32004368,1.6833079,1.6606183,1.6719631,2022-03-31
CMA,0.5489582,0.3473951,1.5128895,1.8054003,1.6591449,2022-03-31
DVN,1.0866147,0.74655676,3.6603436,3.3855522,3.5229478,2022-04-29
CF,0.8428295,0.82798904,2.7042036,3.7582994,3.2312515,2022-04-29
MRO-202411,0.83077985,0.7663073,2.656944,3.475958,3.066451,2022-04-29
OXY,0.7609812,0.795488,2.3831894,3.6095295,2.9963593,2022-04-29
MOS,0.82650775,0.7325555,2.6401885,3.321463,2.980826,2022-04-29
APA,0.748492,0.75834763,2.334206,3.4395237,2.886865,2022-04-29
EOG,0.68041766,0.6121173,2.0672145,2.7701705,2.4186926,2022-04-29
COP,0.6858641,0.60500854,2.0885756,2.737631,2.4131033,2022-04-29
FANG,0.7075897,0.583673,2.1737847,2.6399698,2.4068773,2022-04-29
HAL,0.5625831,0.64493775,1.6050601,2.9204025,2.2627313,2022-04-29
PXD-202405,0.578067,0.56373274,1.665789,2.5486956,2.1072423,2022-04-29
NUE,0.93130994,0.24627772,3.051229,1.0955805,2.0734048,2022-04-29
CVX,0.53503096,0.5423056,1.496999,2.4506152,1.9738071,2022-04-29
ANET,0.6864064,0.4083925,2.0907025,1.8376428,1.9641726,2022-04-29
DLTR,0.48910463,0.57031906,1.3168732,2.5788436,1.9478583,2022-04-29
CTRA,0.44976607,0.58931077,1.162585,2.6657763,1.9141806,2022-04-29
MCK,0.6018378,0.4090192,1.7590195,1.8405116,1.7997656,2022-04-29
HES-202507,0.5075764,0.45331258,1.3893206,2.0432596,1.7162901,2022-04-29
BKR,0.42664534,0.48301527,1.0719042,2.1792204,1.6255623,2022-04-29
XOM,0.47193575,0.4396956,1.2495358,1.9809294,1.6152326,2022-04-29
DVN,1.0437068,0.52908415,3.9075665,2.4198408,3.1637037,2022-05-31
APA,0.83893,0.6560425,3.116908,2.979307,3.0481076,2022-05-31
MRO-202411,0.8617567,0.6073615,3.2050436,2.7647848,2.9849143,2022-05-31
OXY,0.73075825,0.62457854,2.6992488,2.8406549,2.7699518,2022-05-31
CF,0.7782688,0.55945486,2.8826907,2.5536752,2.718183,2022-05-31
MOS,0.6891103,0.5625403,2.5384429,2.5672717,2.5528574,2022-05-31
NUE,0.6725082,0.459739,2.474341,2.1142585,2.2942996,2022-05-31
HAL,0.5164679,0.5047986,1.8718578,2.3128219,2.0923398,2022-05-31
VLO,0.49365637,0.48128098,1.7837806,2.209187,1.9964838,2022-05-31
EOG,0.5491174,0.42425016,1.9979198,1.9578701,1.977895,2022-05-31
COP,0.62173986,0.3599779,2.2783206,1.6746423,1.9764814,2022-05-31
MCK,0.470427,0.44391626,1.6940902,2.0445325,1.8693113,2022-05-31
CVX,0.44967774,0.45651138,1.6139758,2.1000352,1.8570055,2022-05-31
DLTR,0.3501447,0.52894294,1.2296714,2.4192185,1.824445,2022-05-31
ADM,0.47410256,0.4112369,1.7082819,1.9005249,1.8044033,2022-05-31
MPC,0.525019,0.36099148,1.9048741,1.6791089,1.7919915,2022-05-31
XOM,0.4771365,0.39548084,1.7199961,1.8310927,1.7755444,2022-05-31
FANG,0.5604887,0.29643875,2.0418253,1.394645,1.7182351,2022-05-31
CTRA,0.5005877,0.3402303,1.8105431,1.5876207,1.6990819,2022-05-31
PXD-202405,0.4350752,0.37072134,1.5575943,1.7219853,1.6397898,2022-05-31
DVN,1.2288109,0.6608052,4.417524,2.8713448,3.6444345,2022-06-30
OXY,1.0088688,0.7288574,3.631216,3.1406267,3.3859215,2022-06-30
MRO-202411,1.0438285,0.6651293,3.7561991,2.8884552,3.3223271,2022-06-30
APA,0.8650238,0.5909109,3.1169603,2.5947735,2.855867,2022-06-30
CTRA,0.8162536,0.53355646,2.9426036,2.3678226,2.655213,2022-06-30
CF,0.73300076,0.5659517,2.644969,2.4960103,2.5704896,2022-06-30
COP,0.8237509,0.42629528,2.9694068,1.943391,2.456399,2022-06-30
HAL,0.74047226,0.49124205,2.67168,2.2003849,2.4360323,2022-06-30
VLO,0.6199688,0.54854584,2.240872,2.4271355,2.3340037,2022-06-30
PXD-202405,0.67235446,0.4601309,2.4281542,2.0772784,2.2527163,2022-06-30
EOG,0.6879169,0.43786544,2.4837909,1.989174,2.2364824,2022-06-30
MPC,0.6454818,0.4565132,2.3320827,2.062963,2.1975229,2022-06-30
FANG,0.663894,0.38191018,2.3979075,1.7677596,2.0828335,2022-06-30
CVX,0.5831202,0.45248252,2.1091359,2.0470138,2.078075,2022-06-30
MCK,0.57073873,0.46337372,2.064871,2.09011,2.0774906,2022-06-30
XOM,0.58114624,0.432714,2.1020787,1.9687898,2.0354342,2022-06-30
MOS,0.585784,0.41455027,2.118659,1.8969162,2.0077877,2022-06-30
BKR,0.6177608,0.3798109,2.232978,1.7594527,1.9962153,2022-06-30
HES-202507,0.5151981,0.40618545,1.8663096,1.8638166,1.8650632,2022-06-30
SLB,0.54948246,0.3649137,1.9888786,1.7005047,1.8446916,2022-06-30
OXY,0.82428247,0.6906332,3.2450097,3.0761445,3.160577,2022-07-29
DVN,0.81091076,0.32221073,3.1993847,1.7099404,2.4546626,2022-07-29
MRO-202411,0.6326459,0.3786006,2.5911353,1.9190483,2.2550917,2022-07-29
MCK,0.53557533,0.41186282,2.2599251,2.0423932,2.1511593,2022-07-29
CF,0.4965401,0.35505378,2.1267347,1.8317308,1.9792328,2022-07-29
APA,0.5279296,0.30996734,2.2338374,1.6645389,1.9491881,2022-07-29
CTRA,0.54021204,0.29295182,2.2757459,1.6014409,1.9385934,2022-07-29
VLO,0.32554057,0.481802,1.5432749,2.3017452,1.92251,2022-07-29
XOM,0.43293864,0.37969428,1.9097229,1.9231042,1.9164135,2022-07-29
COP,0.51358646,0.2703275,2.184898,1.5175443,1.8512211,2022-07-29
LLY,0.498432,0.2753931,2.1331902,1.5363288,1.8347595,2022-07-29
HAL,0.34689957,0.38171884,1.616153,1.9306116,1.7733823,2022-07-29
PXD-202405,0.46319798,0.27092034,2.0129695,1.5197426,1.766356,2022-07-29
VRTX,0.30059966,0.41037443,1.4581752,2.0368738,1.7475245,2022-07-29
EOG,0.39927518,0.297171,1.7948616,1.6170868,1.7059741,2022-07-29
ABBV,0.34425074,0.3029058,1.607115,1.6383529,1.622734,2022-07-29
CVX,0.37636656,0.2676159,1.7166959,1.507489,1.6120925,2022-07-29
MPC,0.31755307,0.31424937,1.5160211,1.6804177,1.5982194,2022-07-29
WRB,0.30784515,0.31491825,1.4828972,1.682898,1.5828977,2022-07-29
HES-202507,0.25066966,0.36197418,1.2878112,1.8573935,1.5726023,2022-07-29
OXY,0.74819577,0.8231775,2.958781,4.303832,3.6313066,2022-08-31
DVN,0.8362747,0.38852125,3.2881696,2.3163252,2.8022475,2022-08-31
CTRA,0.6482671,0.5189234,2.5850778,2.9126012,2.7488394,2022-08-31
MRO-202411,0.61335576,0.41851267,2.45452,2.4534636,2.453992,2022-08-31
XOM,0.4791734,0.48122138,1.9527184,2.7402053,2.3464618,2022-08-31
CF,0.6372425,0.30742574,2.5438492,1.945508,2.2446785,2022-08-31
MCK,0.5876112,0.3209697,2.358243,2.0074391,2.182841,2022-08-31
ENPH,0.43668494,0.44044963,1.7938243,2.5537724,2.1737983,2022-08-31
APA,0.5553941,0.33401677,2.2377608,2.067098,2.1524293,2022-08-31
CVX,0.4905639,0.3520005,1.9953154,2.1493304,2.0723228,2022-08-31
MPC,0.4489454,0.3727435,1.8396747,2.2441795,2.041927,2022-08-31
COP,0.5064891,0.32018209,2.0548708,2.0038376,2.029354,2022-08-31
VLO,0.3961996,0.40802377,1.6424214,2.405502,2.0239618,2022-08-31
MOS,0.51003253,0.29745436,2.0681221,1.899913,1.9840176,2022-08-31
PXD-202405,0.45434442,0.3080882,1.8598655,1.9485372,1.9042014,2022-08-31
HES-202507,0.26678365,0.42513537,1.1584445,2.4837465,1.8210955,2022-08-31
DLTR,0.5079671,0.16277488,2.060398,1.2840782,1.6722381,2022-08-31
EOG,0.37602746,0.26798564,1.5669836,1.7651644,1.666074,2022-08-31
WMB,0.30618775,0.29393452,1.305804,1.8838181,1.5948111,2022-08-31
PWR,0.4286489,0.19228259,1.7637719,1.419005,1.5913885,2022-08-31
OXY,1.0057397,0.6380846,3.704736,3.7277343,3.7162352,2022-09-30
DVN,1.0747398,0.36705053,3.937645,2.3745,3.1560726,2022-09-30
ENPH,0.4126125,0.7125352,1.7026432,4.0994554,2.9010491,2022-09-30
CF,0.80647904,0.4188602,3.0321343,2.6331785,2.8326564,2022-09-30
CTRA,0.76840836,0.40969318,2.9036272,2.5874088,2.745518,2022-09-30
MRO-202411,0.8095365,0.28292215,3.0424547,1.9544591,2.498457,2022-09-30
MPC,0.6395698,0.358912,2.4687345,2.3338654,2.4013,2022-09-30
VLO,0.61414313,0.37295264,2.3829072,2.4039683,2.3934379,2022-09-30
MCK,0.5971186,0.3619727,2.3254411,2.349147,2.337294,2022-09-30
COP,0.7025037,0.23580818,2.681167,1.7192259,2.2001963,2022-09-30
MOS,0.55690986,0.3061328,2.1897168,2.0703466,2.1300316,2022-09-30
APA,0.7477332,0.16992855,2.8338385,1.3902982,2.1120684,2022-09-30
XOM,0.566324,0.26074666,2.2214942,1.8437401,2.032617,2022-09-30
PWR,0.44336763,0.31999213,1.8064568,2.1395442,1.9730005,2022-09-30
PXD-202405,0.6322729,0.18927564,2.444104,1.4868956,1.9654998,2022-09-30
HES-202507,0.47114122,0.27595407,1.9002061,1.9196684,1.9099373,2022-09-30
CVX,0.49243253,0.21294403,1.9720746,1.6050684,1.7885716,2022-09-30
FANG,0.60841435,0.106248215,2.3635697,1.0723516,1.7179606,2022-09-30
NLSN-202210,0.17478101,0.39740694,0.8998462,2.5260653,1.7129557,2022-09-30
EOG,0.5804814,0.12029667,2.2692823,1.1424935,1.7058879,2022-09-30
OXY,0.8791314,0.34647238,3.3845227,2.5232582,2.9538903,2022-10-31
ENPH,0.4682105,0.5095171,2.1160989,3.2791452,2.697622,2022-10-31
CF,0.76760554,0.17813571,3.0402665,1.7428373,2.391552,2022-10-31
NLSN-202210,0.2666909,0.47251162,1.4940516,3.1075852,2.3008184,2022-10-31
MPC,0.5446127,0.2555106,2.351936,2.1015527,2.2267444,2022-10-31
VLO,0.51797146,0.26330468,2.2697003,2.1376867,2.2036934,2022-10-31
DVN,0.80252516,0.06553823,3.1480558,1.2208273,2.1844416,2022-10-31
CTRA,0.60019046,0.17806129,2.5234926,1.7424923,2.1329925,2022-10-31
MCK,0.51646125,0.21482626,2.2650385,1.9129372,2.0889878,2022-10-31
COP,0.6591128,0.10985606,2.7053728,1.4262879,2.0658302,2022-10-31
VRTX,0.36852708,0.23012714,1.8083978,1.9838732,1.8961356,2022-10-31
XOM,0.51513255,0.12724659,2.260937,1.5069115,1.8839242,2022-10-31
MRO-202411,0.66639507,0.00717555,2.7278516,0.95025367,1.8390527,2022-10-31
CAH,0.28346112,0.2359034,1.5458176,2.0106525,1.7782351,2022-10-31
LLY,0.2386832,0.26409775,1.4075978,2.1413636,1.7744807,2022-10-31
EOG,0.586695,0.020003378,2.4818351,1.0097244,1.7457798,2022-10-31
HES-202507,0.47746187,0.08546672,2.144656,1.3132172,1.7289366,2022-10-31
ALB,0.11886114,0.3049744,1.0377331,2.3308706,1.6843019,2022-10-31
GPC,0.23318958,0.22031507,1.3906403,1.9383837,1.6645119,2022-10-31
CI,0.2933812,0.16733256,1.5764387,1.6927531,1.6345959,2022-10-31
ENPH,0.7164124,0.41966978,2.424645,2.5542815,2.4894633,2022-11-30
DVN,0.853253,0.30780002,2.8378224,2.0364916,2.4371572,2022-11-30
OXY,0.90447414,0.25038442,2.9924798,1.770743,2.3816113,2022-11-30
XOM,0.67757034,0.31378907,2.307365,2.0642118,2.1857884,2022-11-30
MRO-202411,0.8140662,0.19910927,2.7195013,1.5334156,2.1264584,2022-11-30
MPC,0.63706255,0.29644692,2.1850555,1.9839435,2.0844994,2022-11-30
COP,0.668612,0.2627996,2.280316,1.8282067,2.0542614,2022-11-30
MCK,0.6760216,0.24340892,2.3026886,1.7384567,2.0205727,2022-11-30
HES-202507,0.60438347,0.2822203,2.086384,1.9180955,2.0022397,2022-11-30
VLO,0.6169851,0.22909644,2.1244335,1.6722114,1.8983225,2022-11-30
CI,0.49670282,0.30707124,1.7612524,2.0331182,1.8971853,2022-11-30
GPC,0.40933198,0.35692078,1.4974444,2.263847,1.8806458,2022-11-30
SLB,0.57827336,0.23895973,2.0075471,1.7178636,1.8627053,2022-11-30
APA,0.77057266,0.107628554,2.5881767,1.1099964,1.8490865,2022-11-30
CAH,0.46287227,0.30825716,1.6591043,2.0386074,1.8488559,2022-11-30
LW,0.35459995,0.3707854,1.3321862,2.3280196,1.8301029,2022-11-30
EOG,0.6200159,0.18087082,2.1335847,1.4489987,1.7912917,2022-11-30
FANG,0.56222653,0.1833287,1.9590952,1.4603751,1.7097352,2022-11-30
LLY,0.46328956,0.24123147,1.6603643,1.7283785,1.6943715,2022-11-30
VRTX,0.54235363,0.1785976,1.8990908,1.4384772,1.6687839,2022-11-30
ENPH,0.32502168,0.6862773,1.2633175,3.5664554,2.4148865,2022-12-30
MPC,0.648379,0.35191596,2.2914426,1.8256121,2.0585275,2022-12-30
HES-202507,0.56871617,0.33987564,2.038152,1.7629244,1.9005382,2022-12-30
OXY,0.73535013,0.23611368,2.56797,1.2226906,1.8953303,2022-12-30
CAH,0.5515342,0.33945933,1.9835213,1.760757,1.8721392,2022-12-30
XOM,0.59864163,0.29487896,2.133301,1.5286505,1.8309758,2022-12-30
GILD,0.34933114,0.4158146,1.3406101,2.1582987,1.7494545,2022-12-30
COP,0.5512177,0.2917747,1.982515,1.5124881,1.7475016,2022-12-30
MRO-202411,0.6455455,0.21537173,2.2824333,1.1146982,1.6985657,2022-12-30
MCK,0.61574113,0.21357325,2.1876695,1.1053344,1.646502,2022-12-30
SLB,0.48430187,0.2869782,1.7697539,1.4875153,1.6286347,2022-12-30
GPC,0.36127606,0.3557335,1.3785895,1.8454881,1.6120389,2022-12-30
DVN,0.61097485,0.20295385,2.172515,1.0500448,1.6112798,2022-12-30
CI,0.4495532,0.2954719,1.6592695,1.5317377,1.5955036,2022-12-30
VLO,0.5947931,0.20498897,2.1210644,1.0606406,1.5908525,2022-12-30
LW,0.44886896,0.28316322,1.657094,1.4676528,1.5623734,2022-12-30
ORLY,0.32874304,0.35441023,1.2751497,1.8385985,1.556874,2022-12-30
EOG,0.51292557,0.23462853,1.860764,1.2149582,1.5378611,2022-12-30
CF,0.6648597,0.12280898,2.3438435,0.6327727,1.4883081,2022-12-30
PSX,0.4239098,0.2529613,1.5777355,1.3104074,1.4440715,2022-12-30
CAH,0.5495049,0.33407903,1.9512162,1.9845228,1.9678695,2023-01-31
LW,0.55636126,0.28520972,1.9718819,1.7374969,1.8546894,2023-01-31
CI,0.5675812,0.22275107,2.0056996,1.4217792,1.7137394,2023-01-31
MPC,0.67423433,0.14635,2.327161,1.0355847,1.6813729,2023-01-31
XOM,0.65043306,0.15654303,2.255422,1.0871089,1.6712655,2023-01-31
HES-202507,0.65945405,0.15068963,2.282612,1.0575207,1.6700664,2023-01-31
SLB,0.6374984,0.15918145,2.216436,1.1004455,1.6584407,2023-01-31
LVS,0.29975113,0.30425313,1.1984378,1.833758,1.5160979,2023-01-31
GILD,0.27423686,0.3124793,1.1215358,1.8753399,1.4984379,2023-01-31
MRK,0.4338743,0.20974879,1.6026962,1.3560548,1.4793755,2023-01-31
ABMD-202212,0.18246457,0.35952634,0.8449264,2.1131546,1.4790405,2023-01-31
MCK,0.5544673,0.13503073,1.9661734,0.9783678,1.4722706,2023-01-31
GPC,0.33715695,0.25548565,1.311182,1.5872468,1.4492145,2023-01-31
ORLY,0.27959904,0.28115138,1.1376977,1.7169826,1.4273401,2023-01-31
NOC,0.46191356,0.16032237,1.6872087,1.1062126,1.3967106,2023-01-31
COP,0.5721139,0.08550434,2.0193615,0.72802037,1.373691,2023-01-31
BIIB,0.16099916,0.32541138,0.78022796,1.9407094,1.3604686,2023-01-31
AES,0.2348857,0.2792325,1.0029281,1.707283,1.3551056,2023-01-31
GL,0.3396327,0.21557574,1.3186442,1.385509,1.3520765,2023-01-31
CPB,0.37368658,0.184758,1.4212853,1.2297306,1.3255079,2023-01-31
MPC,0.7230572,0.4591229,2.9535527,1.9721779,2.4628654,2023-02-28
SLB,0.6579356,0.47388956,2.7164876,2.0562472,2.3863673,2023-02-28
LVS,0.44947016,0.5633091,1.9576012,2.5653274,2.2614644,2023-02-28
HES-202507,0.71994436,0.35462257,2.942221,1.37724,2.1597304,2023-02-28
URI,0.2829234,0.5962404,1.3513132,2.7528112,2.0520623,2023-02-28
XOM,0.67859614,0.32121125,2.7916992,1.1870235,1.9893613,2023-02-28
NUE,0.4089684,0.49018675,1.8101606,2.1490297,1.9795952,2023-02-28
WYNN,0.19780172,0.5982231,1.0414408,2.764099,1.9027698,2023-02-28
VLO,0.6581246,0.29147965,2.7171757,1.0177566,1.8674662,2023-02-28
COP,0.5728009,0.33405662,2.4065676,1.2601545,1.833361,2023-02-28
CAH,0.4372251,0.40436178,1.9130249,1.6604136,1.7867193,2023-02-28
HAL,0.6029156,0.28071752,2.5161958,0.9564859,1.7363409,2023-02-28
LW,0.46831334,0.3407804,2.0261967,1.2984341,1.6623154,2023-02-28
OXY,0.81252587,0.09970653,3.2792497,-0.07404037,1.6026046,2023-02-28
APA,0.5217109,0.2542869,2.2205825,0.8060118,1.5132971,2023-02-28
ROST,0.047052275,0.52663493,0.4926606,2.3565354,1.424598,2023-02-28
MRO-202411,0.52696276,0.20666766,2.239701,0.5349075,1.3873043,2023-02-28
GE,0.092048295,0.484526,0.6564617,2.1168022,1.386632,2023-02-28
EOG,0.47753823,0.22416516,2.0597787,0.6345237,1.3471512,2023-02-28
PFG,0.28102142,0.34198081,1.3443893,1.3052683,1.3248289,2023-02-28
MPC,0.5754095,0.31712693,2.661384,1.8036971,2.2325406,2023-03-31
WYNN,0.23762001,0.5348266,1.278893,3.0277667,2.1533298,2023-03-31
URI,0.38416967,0.3762354,1.8786854,2.136049,2.0073671,2023-03-31
EG,0.326581,0.3958342,1.6429888,2.246248,1.9446185,2023-03-31
LVS,0.2716294,0.4218683,1.4180851,2.392631,1.9053581,2023-03-31
SLB,0.32837614,0.37525722,1.6503359,2.130549,1.8904424,2023-03-31
NUE,0.51801676,0.21793705,2.4264896,1.2459778,1.8362336,2023-03-31
LW,0.46559823,0.24244614,2.211953,1.3837861,1.7978694,2023-03-31
VLO,0.5047712,0.19627285,2.3722785,1.1241655,1.748222,2023-03-31
CAH,0.41553596,0.25366345,2.00706,1.4468582,1.7269591,2023-03-31
ULTA,0.35507923,0.28817058,1.7596252,1.640883,1.7002541,2023-03-31
RCL,-0.09667355,0.60149854,-0.08929024,3.402646,1.656678,2023-03-31
GE,0.14316738,0.38661626,0.892321,2.194418,1.5433695,2023-03-31
UAL,0.19206864,0.34633598,1.0924621,1.9679321,1.5301971,2023-03-31
PWR,0.4541006,0.1524642,2.164896,0.8778406,1.5213683,2023-03-31
PFG,0.23813906,0.30689707,1.2810173,1.7461772,1.5135972,2023-03-31
HES-202507,0.39082763,0.18615764,1.9059348,1.0672903,1.4866126,2023-03-31
GILD,0.20379235,0.31799683,1.1404445,1.8085884,1.4745164,2023-03-31
CEG,0.4574428,0.1317366,2.1785746,0.76129466,1.4699346,2023-03-31
XOM,0.41602388,0.15102565,2.009057,0.86975205,1.4394045,2023-03-31
WYNN,0.25731957,0.6135652,0.6769052,1.3126785,0.99479187,2023-04-28
MPC,0.57316685,0.30346167,1.2813109,0.65262264,0.96696675,2023-04-28
GE,0.2541902,0.5148614,0.67091686,1.1025872,0.886752,2023-04-28
NVDA,0.13134469,0.61063373,0.4358396,1.3064388,0.87113917,2023-04-28
LW,0.46561888,0.2789067,1.075507,0.60035735,0.8379322,2023-04-28
LVS,0.29297608,0.4231134,0.7451376,0.9073015,0.82621956,2023-04-28
VLO,0.54492325,0.18984547,1.2272639,0.41079032,0.8190271,2023-04-28
GILD,0.3715881,0.29692557,0.8955696,0.6387105,0.76714003,2023-04-28
ANET,0.3131435,0.33663905,0.7837299,0.72324073,0.7534853,2023-04-28
REGN,0.284268,0.3464849,0.7284737,0.7441976,0.73633564,2023-04-28
BIIB,0.2758235,0.35278255,0.71231437,0.75760216,0.7349583,2023-04-28
ULTA,0.37642276,0.26206934,0.9048212,0.564519,0.7346701,2023-04-28
MRK,0.3673437,0.24179533,0.8874475,0.5213657,0.7044066,2023-04-28
GWW,0.37957972,0.22162496,0.9108624,0.478433,0.69464767,2023-04-28
PWR,0.42726034,0.16605863,1.002104,0.36016,0.681132,2023-04-28
PHM,0.17690586,0.3702128,0.52302545,0.7947025,0.65886396,2023-04-28
BKNG,0.19970518,0.34642795,0.56665426,0.7440764,0.65536535,2023-04-28
OMC,0.163873,0.3709524,0.4980858,0.79627675,0.6471813,2023-04-28
URI,0.21070272,0.30718264,0.5876992,0.6605427,0.62412095,2023-04-28
MKTX,0.03573197,0.45857152,0.25287494,0.98277414,0.61782455,2023-04-28
PHM,0.48525113,0.58902776,1.9512335,1.8618228,1.9065282,2023-05-31
GE,0.3308283,0.71905226,1.4297129,2.3832526,1.9064827,2023-05-31
LVS,0.4963138,0.53166234,1.9885947,1.6317736,1.8101841,2023-05-31
LW,0.63634664,0.37373507,2.4615169,0.99844694,1.7299819,2023-05-31
WYNN,0.3598803,0.59504074,1.527828,1.8859363,1.7068821,2023-05-31
NVDA,0.01776026,0.8272021,0.3724119,2.8169596,1.5946858,2023-05-31
DHI,0.3995428,0.4943675,1.6617771,1.4822123,1.5719948,2023-05-31
LEN,0.35085282,0.4261877,1.4973402,1.2087946,1.3530674,2023-05-31
XOM,0.39521736,0.31978038,1.6471691,0.7820756,1.2146224,2023-05-31
META,0.07767376,0.5716723,0.5747532,1.7922232,1.1834882,2023-05-31
BWA,0.22911027,0.43455532,1.0861883,1.2423509,1.1642697,2023-05-31
GWW,0.31128848,0.35750017,1.3637224,0.9333411,1.1485318,2023-05-31
MRK,0.37139404,0.30680105,1.5667125,0.73002535,1.148369,2023-05-31
GILD,0.3655733,0.30489194,1.5470545,0.7223694,1.134712,2023-05-31
NVR,0.26795322,0.3816716,1.2173696,1.0302744,1.123822,2023-05-31
BKNG,0.13441306,0.49151686,0.7663745,1.4707805,1.1185775,2023-05-31
BA,0.07676772,0.535204,0.5716933,1.6459764,1.1088349,2023-05-31
ULTA,0.32551044,0.31807986,1.4117533,0.7752561,1.0935047,2023-05-31
CPRT,0.23116101,0.39602217,1.0931141,1.0878237,1.0904689,2023-05-31
ORCL,0.15675856,0.4519533,0.8418404,1.3121209,1.0769806,2023-05-31
NVDA,0.7138343,1.0311663,2.0598443,2.9968693,2.5283568,2023-06-30
META,0.27800813,1.0443543,0.91684556,3.0347028,1.9757742,2023-06-30
GE,0.5612347,0.51600146,1.6596361,1.5189779,1.5893071,2023-06-30
AMD,0.32371238,0.67711854,1.0367097,1.9811863,1.508948,2023-06-30
NFLX,0.73055077,0.30312502,2.103685,0.90828353,1.5059842,2023-06-30
PHM,0.4725352,0.5086763,1.4270126,1.4979635,1.462488,2023-06-30
AVGO,0.40873143,0.5570054,1.2596807,1.6366088,1.4481448,2023-06-30
SNPS,0.46145934,0.44157392,1.3979651,1.305462,1.3517135,2023-06-30
CPRT,0.43269038,0.42070794,1.3225155,1.2456023,1.2840588,2023-06-30
CDNS,0.4257419,0.42216867,1.3042924,1.2497928,1.2770426,2023-06-30
LVS,0.4421351,0.37184477,1.3472853,1.1054249,1.2263551,2023-06-30
LW,0.53506374,0.26260367,1.5910001,0.79203695,1.1915185,2023-06-30
WYNN,0.33902556,0.43703508,1.07687,1.2924411,1.1846555,2023-06-30
DHI,0.44265363,0.33682287,1.3486452,1.004955,1.1768001,2023-06-30
LRCX,0.29528183,0.42838398,0.96214753,1.2676231,1.1148853,2023-06-30
ORCL,0.38446033,0.3131886,1.1960273,0.9371537,1.0665905,2023-06-30
BA,0.323547,0.36700663,1.0362759,1.0915453,1.0639106,2023-06-30
KLAC,0.34438643,0.34640086,1.0909294,1.0324321,1.0616808,2023-06-30
